COUNTRY_CODE,YEAR,AVERAGE,COUNTRY_NAME
NZ,1983,28.089485458612977,New Zealand
JM,1983,23.427777777777777,Jamaica
CS,1983,79.69126691266912,Costa Rica
BX,1983,116.25296442687747,Brunei
EG,1983,23.503311258278146,Egypt
PS,1983,101.285,Palau
SN,1983,58.54545454545455,Singapore
BD,1983,51.99452054794521,Bermuda [United Kingdom]
SA,1983,56.9,Saudi Arabia
BH,1983,21.745454545454546,Belize
WI,1983,0.21428571428571427,Western Sahara
NP,1983,67.34426229508196,Nepal
CT,1983,81.21624588364435,Central African Republic
AS,2001,17.5788059951436,Australia
GM,2001,25.32418468909358,Germany
FM,2001,101.31293952180029,Federated States of Micronesia
CO,2001,59.21802518223989,Colombia
EZ,2001,16.737094017094016,Czech Republic
CQ,2001,55.24135446685879,Northern Mariana Islands [United States]
SV,2001,9.62836879432624,Svalbard [Norway]
DR,2001,56.64195804195804,Dominican Republic
KG,2001,10.034180543382998,Kyrgyzstan
PS,2001,110.08787632221318,Palau
CY,2001,18.958932238193018,Cyprus
GP,2001,36.93593314763231,Guadeloupe [France]
NC,2001,153.99795081967213,New Caledonia [France]
BN,2001,63.63250883392226,Benin
GV,2001,200.56756756756758,Guinea
AS,1992,19.617382281392523,Australia
GM,1992,21.891765365079237,Germany
FI,1992,18.279505653243927,Finland
BO,1992,16.12860112860113,Belarus
TX,1992,5.37056526905449,Turkmenistan
LG,1992,20.079741379310345,Latvia
TN,1992,30.0752688172043,Tonga
FJ,1992,55.862037037037034,Fiji
WZ,1992,17.39344262295082,Swaziland
MV,1992,0.0,Maldives
MJ,1992,46.12915129151291,Montenegro
SG,1992,85.70913461538461,Senegal
JQ,1990,16.35042735042735,Johnston Atoll [United States]
SF,1990,13.160026665820133,South Africa
GM,1990,22.056673273868515,Germany
BO,1990,19.95570776255708,Belarus
MU,1990,5.923741007194245,Oman
NS,1990,69.21492537313434,Suriname
BL,1990,63.50156739811912,Bolivia
DR,1990,95.26923076923077,Dominican Republic
UV,1990,67.23298033282904,Burkina Faso
SW,1993,19.062027157249233,Sweden
KZ,1993,10.038625785710858,Kazakhstan
LY,1993,4.544439200880919,Libya
MP,1993,51.57917261055635,Mauritius
HR,1993,29.066385669125395,Croatia
IV,1993,79.75663206459055,Cote D'Ivoire
CJ,1993,9.425742574257425,Cayman Islands [United Kingdom]
LO,1993,16.213951067152525,Slovakia
SU,1993,37.5,Sudan
LT,1993,16.378082191780823,Lesotho
KN,1993,113.61351351351351,"Korea, North"
MF,1993,62.984771573604064,Mayotte [France]
CG,1993,100.17582417582418,Congo (Kinshasa)
TO,1993,78.7504132231405,Togo
TZ,1993,17.2,Tanzania
US,1986,25.44778137911541,United States
MU,1986,3.321305841924399,Oman
SU,1986,10.105839416058394,Sudan
LY,1986,14.39761248852158,Libya
GL,1986,14.576140985088117,Greenland [Denmark]
MD,1986,10.245969125214408,Moldova
GB,1986,128.83065595716198,Gabon
CO,1986,40.569950738916255,Colombia
MA,1986,64.83096427199385,Madagascar
ID,1986,34.92965061378659,Indonesia
UC,1986,11.845029239766081,Curacao
MJ,1986,26.412844036697248,Montenegro
BB,1986,32.32905982905983,Barbados
MV,1986,43.12109375,Maldives
FG,1986,83.65738498789347,French Guiana [France]
GI,1986,9.475836431226766,Gibraltar [United Kingdom]
JU,1986,37.864197530864196,Juan De Nova Island [France]
TO,1986,61.67605633802817,Togo
BP,1986,1.5,Solomon Islands
BH,1986,71.7707509881423,Belize
RQ,2010,60.681187170895164,Puerto Rico [United States]
PL,2010,21.34891485809683,Poland
MA,2010,77.81435257410297,Madagascar
ID,2010,182.6843657817109,Indonesia
BD,2010,31.074585635359117,Bermuda [United Kingdom]
LY,2010,15.077586206896552,Libya
BN,2010,89.50726552179657,Benin
CV,2010,46.18181818181818,Cape Verde
BO,1995,16.66686097347712,Belarus
AR,1995,27.493264303449735,Argentina
MU,1995,6.0121445497630335,Oman
PL,1995,16.506052141527,Poland
TU,1995,23.662879754914474,Turkey
KG,1995,6.438910505836576,Kyrgyzstan
EZ,1995,23.1753003003003,Czech Republic
BC,1995,33.54848046309696,Botswana
IC,1995,26.42283105022831,Iceland
BB,1995,45.49367088607595,Barbados
BH,1995,61.16483516483517,Belize
MV,1995,0.0,Maldives
NP,1995,57.90625,Nepal
KR,1995,28.54385964912281,Kiribati
DA,2012,23.51815823605707,Denmark
FM,2012,92.06580528846153,Federated States of Micronesia
MP,2012,34.97909790979098,Mauritius
FJ,2012,82.12667785234899,Fiji
TE,2012,28.875,Tromelin Island [France]
LU,2012,26.270491803278688,Luxembourg
GB,2012,116.84302325581395,Gabon
JM,2012,25.56122448979592,Jamaica
TO,2012,75.27927927927928,Togo
AM,2012,74.5,Armenia
EK,2012,89.61842105263158,Equatorial Guinea
CD,2012,99.90378006872852,Chad
US,1980,21.996222056460827,United States
RQ,1980,39.482585668689275,Puerto Rico [United States]
UV,1980,18.933890987587695,Burkina Faso
TH,1980,44.209428452231954,Thailand
IT,1980,21.675802531221187,Italy
TI,1980,11.973647645057735,Tajikistan
RP,1980,60.81919526214945,Philippines
TN,1980,16.88364779874214,Tonga
FP,1980,2.0572093023255813,French Polynesia
UG,1980,30.19740500463392,Uganda
ER,1980,11.806010928961749,Eritrea
JN,1980,21.07103825136612,Jan Mayen [Norway]
GI,1980,19.718100890207715,Gibraltar [United Kingdom]
GA,1980,32.87096774193548,"Gambia, The"
RQ,2014,43.34778965011523,Puerto Rico [United States]
FR,2014,24.365223387652886,France
UP,2014,61.969727212242184,Ukraine
ID,2014,150.88787878787878,Indonesia
RP,2014,109.64497444633732,Philippines
BH,2014,55.258823529411764,Belize
IZ,2014,6.172,Iraq
SE,2014,72.88352272727273,Seychelles
KZ,2014,94.8125,Kazakhstan
SA,2014,74.20879120879121,Saudi Arabia
CT,2014,78.06060606060606,Central African Republic
CA,1997,24.020875324142864,Canada
PK,1997,2.7957329118925327,Pakistan
VM,1997,37.44258236526376,Vietnam
PA,1997,40.732276897414515,Paraguay
BL,1997,63.244311077769446,Bolivia
NU,1997,21.72312703583062,Nicaragua
NH,1997,54.05048766494549,Vanuatu
BX,1997,89.80730897009967,Brunei
CS,1997,94.65294117647059,Costa Rica
IV,1997,62.44214249621021,Cote D'Ivoire
MJ,1997,37.97478991596638,Montenegro
NP,1997,4.103448275862069,Nepal
UV,1997,49.32576419213974,Burkina Faso
KT,1997,1.6267605633802817,Christmas Island [Australia]
SI,2002,36.772025955299206,Slovenia
MA,2002,88.15542611894543,Madagascar
ZI,2002,47.67256637168141,Zimbabwe
TO,2002,56.338568935427574,Togo
KR,2002,140.3793103448276,Kiribati
SW,1976,13.758913782582164,Sweden
LT,1976,28.769953051643192,Lesotho
PL,1976,15.373665480427047,Poland
MD,1976,18.016167870657036,Moldova
CO,1976,45.53648974668275,Colombia
WQ,1976,20.060109289617486,Wake Island [United States]
BK,1976,27.489071038251367,Bosnia and Herzegovina
IO,1976,67.41317365269461,British Indian Ocean Territory [United Kingdom]
FG,1976,137.98072289156627,French Guiana [France]
PS,1976,77.34358974358975,Palau
AQ,1976,92.55674342105263,American Samoa [United States]
AR,1976,30.220162224797217,Argentina
VM,1976,14.96,Vietnam
IN,1991,35.97029154195766,India
WA,1991,8.261377870563674,Namibia
MQ,1991,20.91025641025641,Midway Islands [United States}
GQ,1991,64.4527623406342,Guam [United States]
BC,1991,14.190554640307523,Botswana
CS,1991,72.94987623762377,Costa Rica
NN,1991,25.2809364548495,Sint Maarten
BK,1991,28.84931506849315,Bosnia and Herzegovina
KE,1991,27.151920438957475,Kenya
CF,1991,97.77731092436974,Congo (Brazzaville)
GT,1991,31.449035812672175,Guatemala
LT,1991,21.876712328767123,Lesotho
BE,1991,21.747945205479454,Belgium
IV,1991,84.92879417879418,Cote D'Ivoire
SG,1991,77.8967320261438,Senegal
LE,1991,0.0,Lebanon
AM,1968,16.603912408759125,Armenia
RO,1968,16.95557579437361,Romania
IV,1968,51.48756490844493,Cote D'Ivoire
LE,1968,20.43169398907104,Lebanon
MQ,1968,38.55677154582764,Midway Islands [United States}
DA,1968,19.4448087431694,Denmark
WZ,1968,19.70771375464684,Swaziland
CJ,1968,44.59836065573771,Cayman Islands [United Kingdom]
PP,1968,77.78688524590164,Papua New Guinea
AC,1968,17.485714285714284,Antigua and Barbuda
JQ,1966,17.38082191780822,Johnston Atoll [United States]
IT,1966,30.805768098881696,Italy
AY,1966,3.2351190476190474,Antarctica
LY,1966,7.402429764616553,Libya
ER,1966,3.9068493150684933,Eritrea
BU,1966,75.77697841726619,Bulgaria
NG,1966,18.863502729945402,Niger
LO,1966,23.8486301369863,Slovakia
BD,1966,40.8027397260274,Bermuda [United Kingdom]
CI,1966,83.18487394957984,Chile
NL,1963,18.4655770134754,Netherlands
BR,1963,25.937328975372452,Brazil
GM,1963,19.09598920352306,Germany
UP,1963,12.629825854602414,Ukraine
WA,1963,10.837029569892474,Namibia
CU,1963,30.964383561643835,Cuba
SY,1963,13.136278195488721,Syria
EI,1963,26.48756906077348,Ireland
NC,1963,282.7671232876712,New Caledonia [France]
SN,1963,69.72549019607843,Singapore
SW,1960,20.098723485667115,Sweden
SA,1960,1.2668500687757909,Saudi Arabia
AJ,1960,10.60962649607924,Azerbaijan
PS,1960,91.02830188679245,Palau
EI,1960,33.74184657785944,Ireland
CY,1960,10.114754098360656,Cyprus
BK,1960,36.1643109540636,Bosnia and Herzegovina
SV,1960,17.169398907103826,Svalbard [Norway]
EZ,1960,38.01870503597122,Czech Republic
CA,1985,21.05179879773388,Canada
DA,1985,23.058562555456966,Denmark
CO,1985,34.35531816070599,Colombia
HR,1985,27.021074815595362,Croatia
KR,1985,17.324528301886794,Kiribati
IO,1985,65.67945205479452,British Indian Ocean Territory [United Kingdom]
CE,1985,40.81342062193126,Sri Lanka
KE,1985,23.275347222222223,Kenya
BP,1985,78.2593659942363,Solomon Islands
BH,1985,47.1055900621118,Belize
ZA,1957,29.79214729370009,Zambia
MD,1957,10.425147620701633,Moldova
NG,1957,12.265004110715264,Niger
BF,1957,28.472822040208488,"Bahamas, The"
CF,1957,45.124114285714285,Congo (Brazzaville)
BP,1957,69.67537313432835,Solomon Islands
LQ,1957,92.54166666666667,Palmyra Atoll [United States]
AG,1994,10.910456450861668,Algeria
GL,1994,19.18685540950455,Greenland [Denmark]
GQ,1994,48.596196868008946,Guam [United States]
HR,1994,27.751738672286617,Croatia
RM,1994,76.94470625196355,Marshall Islands
RI,1994,15.617351598173515,Serbia
IC,1994,32.489972652689154,Iceland
NH,1994,54.23589468027942,Vanuatu
NP,1994,116.11627906976744,Nepal
CY,2018,9.554621848739496,Cyprus
GI,2018,23.333333333333332,Gibraltar [United Kingdom]
LU,2018,21.04931506849315,Luxembourg
MP,2018,56.99141876430206,Mauritius
RS,2018,14.130076479332097,Russia
JU,2018,60.035714285714285,Juan De Nova Island [France]
WI,2018,9.93939393939394,Western Sahara
ML,2018,78.24749498997996,Mali
NG,2018,68.43181818181819,Niger
AS,1996,20.120358663968677,Australia
VE,1996,43.007777372706286,Venezuela
UP,1996,22.90800126169698,Ukraine
PA,1996,40.68049881745861,Paraguay
AM,1996,9.941336971350614,Armenia
BC,1996,30.398666666666667,Botswana
CS,1996,86.2905982905983,Costa Rica
NP,1996,58.02564102564103,Nepal
GI,2021,18.21921921921922,Gibraltar [United Kingdom]
KE,2021,50.35883424408014,Kenya
KR,2021,26.11614730878187,Kiribati
MG,2021,62.70220588235294,Mongolia
LH,1978,20.772281167108755,Lithuania
FI,1978,12.583065419705942,Finland
RS,1978,14.438113582858078,Russia
HU,1978,15.848451018699414,Hungary
BC,1978,14.499186197916666,Botswana
KN,1978,0.12177835051546392,"Korea, North"
ZI,1978,28.310962697507737,Zimbabwe
MY,1978,42.480217222653216,Malaysia
KE,1978,23.425388967468177,Kenya
BB,1978,442.6923076923077,Barbados
GI,1978,26.002915451895042,Gibraltar [United Kingdom]
AM,1978,10.40486867392697,Armenia
ES,1978,850.9166666666666,El Salvador
JU,1978,24.810077519379846,Juan De Nova Island [France]
MB,1978,603.4615384615385,Martinique [France]
NI,1978,265.6,Nigeria
IV,1954,59.38430884184309,Cote D'Ivoire
GG,1954,26.66958060151941,Georgia
UK,1954,24.127841793833696,United Kingdom
SG,1954,14.895890410958904,Senegal
CF,1954,40.34659090909091,Congo (Brazzaville)
ZA,1954,27.695743196092113,Zambia
WZ,1954,23.123372597644142,Swaziland
GM,1975,18.812507355088414,Germany
AM,1975,14.582480027005738,Armenia
AJ,1975,12.000686941859739,Azerbaijan
LU,1975,17.58430884184309,Luxembourg
BY,1975,24.117808219178084,Burundi
MG,1975,4.882800608828006,Mongolia
CY,1975,18.413698630136988,Cyprus
AQ,1975,104.11273792093704,American Samoa [United States]
KR,1975,16.400584795321638,Kiribati
PU,1975,0.0,Guinea-Bissau
JM,1975,455.25,Jamaica
SZ,1947,33.70958904109589,Switzerland
RO,1947,14.803082191780822,Romania
UP,1947,15.035428866055316,Ukraine
EN,1947,12.24798200344052,Estonia
JA,1947,48.01720430107527,Japan
CH,1947,53.10985277463194,China
TX,1965,4.21959534987704,Turkmenistan
TO,1965,32.63890410958904,Togo
GR,1965,19.389082462253192,Greece
AR,1965,58.34795613160519,Argentina
WZ,1965,14.487016733987305,Swaziland
BK,1965,32.95676691729323,Bosnia and Herzegovina
KE,1965,14.553424657534247,Kenya
EZ,1965,16.397260273972602,Czech Republic
CB,1965,50.90909090909091,Cambodia
CE,1965,113.61538461538461,Sri Lanka
TO,1946,24.834269662921347,Togo
IT,1946,19.141682974559686,Italy
NG,1946,15.171365220145708,Niger
PO,1946,25.5972602739726,Portugal
BN,1946,27.599561162918267,Benin
KS,1946,37.178082191780824,"Korea, South"
WA,1946,4.31324200913242,Namibia
GL,1946,12.23076923076923,Greenland [Denmark]
KZ,1943,6.95372598990042,Kazakhstan
DA,1943,16.549510763209394,Denmark
KS,1943,28.013698630136986,"Korea, South"
RI,1943,12.574759945130316,Serbia
UP,1971,15.70718969941624,Ukraine
IV,1971,44.51749347258485,Cote D'Ivoire
BY,1971,27.184931506849313,Burundi
PM,1971,72.43093922651934,Panama
BD,1971,36.75068493150685,Bermuda [United Kingdom]
MT,1971,57.56,Malta
NO,1941,24.076546384701665,Norway
AU,1941,27.836073059360732,Austria
MX,1941,23.47872340425532,Mexico
BC,1941,10.621062992125983,Botswana
UG,1941,40.32547945205479,Uganda
BN,1941,32.782967032967036,Benin
NL,1959,14.070373965981029,Netherlands
IN,1959,35.58672992411231,India
MX,1959,28.292655979254693,Mexico
SZ,1959,35.262239089184064,Switzerland
MI,1959,25.876953907815633,Malawi
MZ,1959,28.226223091976518,Mozambique
TU,1959,44.02844394868935,Turkey
CY,1959,12.805479452054794,Cyprus
BN,1959,37.71217105263158,Benin
IC,1959,38.12876712328767,Iceland
BK,1959,41.81146025878004,Bosnia and Herzegovina
LO,1959,17.45693135935397,Slovakia
FM,1959,122.58195211786372,Federated States of Micronesia
SV,1959,14.528700906344412,Svalbard [Norway]
CO,1959,12.994011976047904,Colombia
FR,1936,22.99966487935657,France
BK,1936,27.079234972677597,Bosnia and Herzegovina
NL,1958,21.24340696695112,Netherlands
BR,1958,31.690576146610155,Brazil
MX,1958,34.837695857082934,Mexico
RS,1958,13.205740108267184,Russia
EN,1958,13.580200501253133,Estonia
SA,1958,1.188767550702028,Saudi Arabia
SP,1958,17.12934160689822,Spain
MZ,1958,30.052054794520547,Mozambique
PO,1958,31.6373599003736,Portugal
LG,1958,15.743799241318937,Latvia
CY,1958,11.46082191780822,Cyprus
RI,1958,14.477625570776256,Serbia
BK,1958,41.067326732673266,Bosnia and Herzegovina
US,1935,24.157541023447003,United States
NL,1935,22.596399217221133,Netherlands
SW,1935,19.409843875980357,Sweden
SP,1935,14.066828307319291,Spain
BK,1935,22.246575342465754,Bosnia and Herzegovina
SZ,1953,28.523679060665362,Switzerland
SA,1953,3.334246575342466,Saudi Arabia
UZ,1953,10.014746800222593,Uzbekistan
GG,1953,35.13353839626644,Georgia
AJ,1953,14.454032335214771,Azerbaijan
KS,1953,36.302633040773244,"Korea, South"
RQ,1953,44.11425050611742,Puerto Rico [United States]
NG,1953,14.165021929824562,Niger
MZ,1953,33.14186426819297,Mozambique
TU,1953,54.525262154432795,Turkey
KN,1953,31.66025641025641,"Korea, North"
KR,1953,25.158839779005525,Kiribati
KE,1953,24.487671232876714,Kenya
CA,1926,21.392537585184414,Canada
AG,1926,9.130892255892256,Algeria
BK,1926,22.693150684931506,Bosnia and Herzegovina
IS,1926,7.221917808219178,Israel
AG,1925,14.203182374541004,Algeria
SW,1925,15.401634039799385,Sweden
AJ,1925,10.607569721115539,Azerbaijan
KG,1925,7.839721254355401,Kyrgyzstan
JA,1951,47.6092149193933,Japan
RO,1951,14.41095890410959,Romania
CD,1951,20.426825446568476,Chad
CY,1951,16.294246575342466,Cyprus
EI,1951,31.15948076031525,Ireland
MY,1951,193.55555555555554,Malaysia
RO,1924,17.965853658536584,Romania
TI,1924,5.0606060606060606,Tajikistan
GL,1924,10.871584699453551,Greenland [Denmark]
LG,1924,9.00396432111001,Latvia
SF,1923,15.231746068787945,South Africa
EI,1923,28.542723004694835,Ireland
SF,1944,14.910921775698844,South Africa
CA,1944,20.63601214040644,Canada
SP,1944,13.767380096859865,Spain
GG,1944,31.213645687142396,Georgia
SW,1944,18.148772521336003,Sweden
SG,1944,13.617808219178082,Senegal
BE,1944,20.475409836065573,Belgium
NL,1915,22.711369863013697,Netherlands
RQ,1915,44.659824673936285,Puerto Rico [United States]
WZ,1915,36.204030226700255,Swaziland
EG,1915,0.43416370106761565,Egypt
RQ,1914,44.84435447593342,Puerto Rico [United States]
FR,1914,28.76267203759651,France
EI,1914,24.724200913242008,Ireland
BK,1914,20.29041095890411,Bosnia and Herzegovina
SF,1913,14.507332322263146,South Africa
SZ,1913,38.54951076320939,Switzerland
NL,1913,18.363013698630137,Netherlands
AJ,1913,11.24906015037594,Azerbaijan
SP,1913,19.45785876993166,Spain
RO,1913,22.5972602739726,Romania
WA,1913,4.138356164383562,Namibia
SG,1942,13.098901098901099,Senegal
UY,1942,24.38232558139535,Uruguay
KS,1942,32.78082191780822,"Korea, South"
IN,1932,33.82161022513905,India
TS,1932,7.7076461769115445,Tunisia
BK,1931,26.997260273972604,Bosnia and Herzegovina
KS,1931,37.342465753424655,"Korea, South"
SW,1930,16.223883517945907,Sweden
LY,1930,5.673632880529432,Libya
EI,1930,28.111415525114154,Ireland
KS,1930,37.28767123287671,"Korea, South"
LT,1929,28.23928215353938,Lesotho
BK,1929,29.28767123287671,Bosnia and Herzegovina
WZ,1910,30.097591888466415,Swaziland
EG,1910,0.8791208791208791,Egypt
PK,1910,19.927671232876712,Pakistan
GM,1908,17.476386544241777,Germany
SW,1908,12.981302479984379,Sweden
IS,1908,46.1063829787234,Israel
SF,1907,17.543801013228258,South Africa
UP,1907,11.932199440820131,Ukraine
TI,1907,4.008605851979346,Tajikistan
BO,1906,19.966027397260273,Belarus
DA,1906,16.03091976516634,Denmark
LG,1906,17.440959409594097,Latvia
NO,1905,31.89528605962933,Norway
NL,1905,20.029165323880115,Netherlands
MI,1905,71.58333333333333,Malawi
WZ,1905,32.63835616438356,Swaziland
AG,1892,14.033258057893656,Algeria
FR,1892,19.99288451012589,France
SW,1891,14.201040916892753,Sweden
FR,1891,19.050223214285715,France
HR,1890,26.581118240146655,Croatia
AU,1890,33.9013698630137,Austria
MD,1889,17.057534246575344,Moldova
CA,1888,21.921619293712318,Canada
AJ,1888,9.055059523809524,Azerbaijan
IT,1888,24.883684621389538,Italy
FR,1888,17.705828779599273,France
EG,1888,2.2704918032786887,Egypt
BE,1888,20.66393442622951,Belgium
AS,1887,21.648114573879653,Australia
DA,1887,12.374559686888453,Denmark
AG,1886,16.776850605652758,Algeria
CY,1886,10.95068493150685,Cyprus
AS,1885,13.419777483091663,Australia
AJ,1885,4.07981220657277,Azerbaijan
HR,1885,26.84931506849315,Croatia
LG,1883,19.144444444444446,Latvia
BE,1883,18.624657534246577,Belgium
UP,1882,10.62283105022831,Ukraine
AJ,1881,11.502994011976048,Azerbaijan
BE,1880,23.523287671232875,Belgium
AS,1877,13.22323427543581,Australia
SW,1877,15.590190236076094,Sweden
RS,1877,49.391780821917806,Russia
GM,1886,19.234493927125506,Germany
LH,1882,10.608219178082193,Lithuania
NO,1876,29.39344262295082,Norway
EZ,1875,14.64109589041096,Czech Republic
UK,1873,8.276712328767124,United Kingdom
EN,1872,14.683060109289617,Estonia
US,1870,23.975637609440426,United States
EZ,1869,11.276712328767124,Czech Republic
AG,1867,8.93972602739726,Algeria
GM,1866,21.952205882352942,Germany
IT,1865,20.643835616438356,Italy
EZ,1863,8.56986301369863,Czech Republic
UK,1864,7.125517241379311,United Kingdom
GM,1859,29.54952830188679,Germany
SF,1859,25.635616438356163,South Africa
SG,1859,0.0,Senegal
UK,1858,17.20498614958449,United Kingdom
AG,1858,9.638356164383561,Algeria
SG,1858,8.685344827586206,Senegal
IT,1857,21.412785388127855,Italy
EZ,1853,13.246575342465754,Czech Republic
UK,1851,16.9739010989011,United Kingdom
IT,1847,18.478538812785388,Italy
EZ,1843,12.723287671232876,Czech Republic
AS,1836,42.24550898203593,Australia
EZ,1839,16.397260273972602,Czech Republic
IT,1827,15.256164383561643,Italy
UK,1827,16.65753424657534,United Kingdom
UK,1828,16.78688524590164,United Kingdom
IT,1826,17.845205479452055,Italy
IT,1824,10.669398907103826,Italy
GM,1815,86.9625,Germany
IT,1797,12.446575342465753,Italy
GM,1810,15.823691460055096,Germany
EN,2008,22.647732001664586,Estonia
IT,2008,23.494327290664692,Italy
EI,2008,43.3968253968254,Ireland
HR,2008,26.945160031225605,Croatia
BF,2008,46.034602076124564,"Bahamas, The"
FS,2008,38.46595460614152,French Southern and Antarctic Lands [France]
PO,2008,61.826702033598586,Portugal
MB,2008,57.71900826446281,Martinique [France]
GI,2008,22.084931506849315,Gibraltar [United Kingdom]
ZI,2008,58.70175438596491,Zimbabwe
TD,2008,33.966777408637874,Trinidad and Tobago
TO,2008,69.37939698492463,Togo
ML,2008,73.4336,Mali
TE,2008,25.833333333333332,Tromelin Island [France]
CV,2008,31.714285714285715,Cape Verde
TI,2008,61.0,Tajikistan
TH,2004,41.07707177152834,Thailand
BC,2004,63.05990783410138,Botswana
NG,2004,10.901453957996768,Niger
PK,2004,5.223837849746641,Pakistan
KE,2004,29.206521739130434,Kenya
MT,2004,11.3109243697479,Malta
LG,2004,33.553872053872055,Latvia
KT,2004,0.0,Christmas Island [Australia]
BO,2005,17.715571708135307,Belarus
PK,2005,18.443486020226057,Pakistan
PL,2005,14.629400168966487,Poland
FJ,2005,77.27128157156221,Fiji
MA,2005,71.7392776523702,Madagascar
UY,2005,64.301243339254,Uruguay
AE,2005,1.7483660130718954,United Arab Emirates
GV,2005,40.85054945054945,Guinea
BP,2005,74.56317689530685,Solomon Islands
SA,2005,88.34042553191489,Saudi Arabia
SV,2017,10.536959553695956,Svalbard [Norway]
LE,2017,20.71392405063291,Lebanon
ID,2017,141.64975247524754,Indonesia
NC,2017,30.941176470588236,New Caledonia [France]
KS,2017,76.27678571428571,"Korea, South"
BC,2017,33.822975517890775,Botswana
BM,2017,120.17039106145252,Burma
KZ,2017,90.46666666666667,Kazakhstan
NO,1982,34.53915834581117,Norway
NL,1982,18.690657420941925,Netherlands
AJ,1982,16.395448926331213,Azerbaijan
ES,1982,48.390129259694476,El Salvador
ID,1982,30.76536731634183,Indonesia
AM,1982,16.278123504068933,Armenia
CF,1982,216.84887839433293,Congo (Brazzaville)
WI,1982,0.3194444444444444,Western Sahara
CV,1982,0.0,Cape Verde
GV,1982,224.86363636363637,Guinea
LH,1981,22.45283757338552,Lithuania
AU,1981,29.9881221719457,Austria
TI,1981,14.810056677808458,Tajikistan
ET,1981,25.996867658574786,Ethiopia
GQ,1981,76.01767778224186,Guam [United States]
PM,1981,98.78767123287672,Panama
SX,1981,26.44736842105263,South Georgia and the South Sandwich Islands [U
AQ,1981,151.3458904109589,American Samoa [United States]
SH,1981,70.21917808219177,Saint Helena [United Kingdom]
SA,1981,208.08333333333334,Saudi Arabia
RQ,1999,51.02573629361124,Puerto Rico [United States]
FI,1999,16.08812879824366,Finland
FM,1999,113.59286169534735,Federated States of Micronesia
EZ,1999,14.645275805570726,Czech Republic
CY,1999,8.989715964740451,Cyprus
TZ,1999,26.23404255319149,Tanzania
IR,1999,11.225304465493911,Iran
MC,1999,202.84615384615384,Macau S.A.R
FK,1999,8.9,Falkland Islands (Islas Malvinas) [United Kingd
BP,1999,54.07575757575758,Solomon Islands
MI,1999,41.75806451612903,Malawi
RQ,1987,53.88856427378965,Puerto Rico [United States]
SW,1987,18.86004280661916,Sweden
AR,1987,29.45021056921614,Argentina
MU,1987,1.0464891041162228,Oman
BC,1987,9.796636085626911,Botswana
KR,1987,89.23863636363636,Kiribati
PM,1987,63.27239884393064,Panama
AQ,1987,95.05377574370709,American Samoa [United States]
TV,1987,126.93950850661626,Tuvalu
EG,1987,21.785714285714285,Egypt
CG,1987,65.92207792207792,Congo (Kinshasa)
KN,1987,120.36180904522612,"Korea, North"
MR,1987,34.235772357723576,Mauritania
UY,1998,43.89044323369165,Uruguay
ES,1998,40.35576923076923,El Salvador
UV,1998,33.831460674157306,Burkina Faso
TX,1998,4.4495882483863785,Turkmenistan
MI,1998,34.83216783216783,Malawi
UC,1998,23.947852760736197,Curacao
BN,1998,40.25304465493911,Benin
GG,1998,29.73110151187905,Georgia
JU,1998,25.072886297376094,Juan De Nova Island [France]
SH,1998,42.97260273972603,Saint Helena [United Kingdom]
AS,1970,19.341019353061892,Australia
NO,1970,28.32129323031641,Norway
SW,1970,17.20965577245254,Sweden
CA,1970,22.079842616667165,Canada
AU,1970,31.394977168949772,Austria
RO,1970,20.36834094368341,Romania
RP,1970,69.08608815426997,Philippines
MQ,1970,41.769340974212035,Midway Islands [United States}
ZI,1970,13.479290894439968,Zimbabwe
BF,1970,22.62187088274045,"Bahamas, The"
DA,1970,19.658839779005525,Denmark
JN,1970,16.39178082191781,Jan Mayen [Norway]
BE,1970,19.926027397260274,Belgium
DA,1977,20.125095932463545,Denmark
UV,1977,18.965182186234816,Burkina Faso
PE,1977,22.174378453038674,Peru
GL,1977,26.88745832854351,Greenland [Denmark]
CI,1977,21.35845259391771,Chile
PO,1977,37.409852498925964,Portugal
CJ,1977,50.1013698630137,Cayman Islands [United Kingdom]
NC,1977,81.59077380952381,New Caledonia [France]
VM,1977,28.825396825396826,Vietnam
SX,1977,44.075,South Georgia and the South Sandwich Islands [U
JU,1977,13.2,Juan De Nova Island [France]
NI,1977,0.0,Nigeria
RS,1967,14.018722677305718,Russia
SU,1967,13.15967810249894,Sudan
ZA,1967,29.9289055191768,Zambia
LU,1967,25.64034869240349,Luxembourg
SI,1967,37.27287671232877,Slovenia
MY,1967,82.48322580645161,Malaysia
EZ,1967,14.063013698630137,Czech Republic
CA,1972,24.863945433283742,Canada
SZ,1972,31.896174863387976,Switzerland
EN,1972,16.366571761356283,Estonia
TI,1972,13.733886848688062,Tajikistan
CT,1972,36.23543025457606,Central African Republic
CU,1972,19.956284153005466,Cuba
DA,1972,15.575171553337492,Denmark
IC,1972,38.47267759562842,Iceland
MK,1972,16.784153005464482,Macedonia
LH,1961,16.5266604303087,Lithuania
FI,1961,16.961464166552847,Finland
KZ,1961,7.779530314419762,Kazakhstan
WA,1961,8.529109589041095,Namibia
BY,1961,38.31369863013698,Burundi
SY,1961,3.7194696441032797,Syria
MZ,1961,28.251027397260273,Mozambique
AQ,1961,122.46616102683781,American Samoa [United States]
SI,1961,42.84080794248545,Slovenia
EC,1961,35.11232876712329,Ecuador
